"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"5707",40,-75,41,-74,81123,40.5,-74.5,9387.72797037075,86413.9
"5708",40,-74,41,-73,90764,40.5,-73.5,9387.72797037075,96683.7
"5709",40,-73,41,-72,4133,40.5,-72.5,9387.72797037075,4402.6
"5710",40,-72,41,-71,48,40.5,-71.5,9387.72797037075,51.1
"5711",40,-71,41,-70,22,40.5,-70.5,9387.72797037075,23.4
"5712",40,-70,41,-69,10,40.5,-69.5,9387.72797037075,10.7
"5713",40,-69,41,-68,8,40.5,-68.5,9387.72797037075,8.5
"5714",40,-68,41,-67,4,40.5,-67.5,9387.72797037075,4.3
"5715",40,-67,41,-66,0,40.5,-66.5,9387.72797037075,0
"5716",40,-66,41,-65,1,40.5,-65.5,9387.72797037075,1.1
"5717",40,-65,41,-64,0,40.5,-64.5,9387.72797037075,0
"5718",40,-64,41,-63,5,40.5,-63.5,9387.72797037075,5.3
"5719",40,-63,41,-62,1,40.5,-62.5,9387.72797037075,1.1
"5720",40,-62,41,-61,4,40.5,-61.5,9387.72797037075,4.3
"5721",40,-61,41,-60,7,40.5,-60.5,9387.72797037075,7.5
"5722",40,-60,41,-59,0,40.5,-59.5,9387.72797037075,0
"5723",40,-59,41,-58,4,40.5,-58.5,9387.72797037075,4.3
"5724",40,-58,41,-57,5,40.5,-57.5,9387.72797037075,5.3
"5725",40,-57,41,-56,0,40.5,-56.5,9387.72797037075,0
"5726",40,-56,41,-55,0,40.5,-55.5,9387.72797037075,0
"5727",40,-55,41,-54,0,40.5,-54.5,9387.72797037075,0
"5728",40,-54,41,-53,2,40.5,-53.5,9387.72797037075,2.1
"5729",40,-53,41,-52,1,40.5,-52.5,9387.72797037075,1.1
"5730",40,-52,41,-51,0,40.5,-51.5,9387.72797037075,0
"5731",40,-51,41,-50,1,40.5,-50.5,9387.72797037075,1.1
"5732",40,-50,41,-49,2,40.5,-49.5,9387.72797037075,2.1
"5733",40,-49,41,-48,29,40.5,-48.5,9387.72797037075,30.9
"5734",40,-48,41,-47,1,40.5,-47.5,9387.72797037075,1.1
"5735",40,-47,41,-46,0,40.5,-46.5,9387.72797037075,0
"5736",40,-46,41,-45,0,40.5,-45.5,9387.72797037075,0
"5737",40,-45,41,-44,0,40.5,-44.5,9387.72797037075,0
"5738",40,-44,41,-43,0,40.5,-43.5,9387.72797037075,0
"5739",40,-43,41,-42,0,40.5,-42.5,9387.72797037075,0
"5740",40,-42,41,-41,0,40.5,-41.5,9387.72797037075,0
"5741",40,-41,41,-40,7,40.5,-40.5,9387.72797037075,7.5
"5742",40,-40,41,-39,0,40.5,-39.5,9387.72797037075,0
"5743",40,-39,41,-38,0,40.5,-38.5,9387.72797037075,0
"5744",40,-38,41,-37,2,40.5,-37.5,9387.72797037075,2.1
"5745",40,-37,41,-36,1,40.5,-36.5,9387.72797037075,1.1
"5746",40,-36,41,-35,0,40.5,-35.5,9387.72797037075,0
"5747",40,-35,41,-34,0,40.5,-34.5,9387.72797037075,0
"5748",40,-34,41,-33,0,40.5,-33.5,9387.72797037075,0
"5749",40,-33,41,-32,136,40.5,-32.5,9387.72797037075,144.9
"5750",40,-32,41,-31,0,40.5,-31.5,9387.72797037075,0
"5751",40,-31,41,-30,0,40.5,-30.5,9387.72797037075,0
"5752",40,-30,41,-29,1,40.5,-29.5,9387.72797037075,1.1
"5753",40,-29,41,-28,0,40.5,-28.5,9387.72797037075,0
"5754",40,-28,41,-27,0,40.5,-27.5,9387.72797037075,0
"5755",40,-27,41,-26,1,40.5,-26.5,9387.72797037075,1.1
"5756",40,-26,41,-25,6,40.5,-25.5,9387.72797037075,6.4
"5757",40,-25,41,-24,0,40.5,-24.5,9387.72797037075,0
"5758",40,-24,41,-23,2,40.5,-23.5,9387.72797037075,2.1
"5759",40,-23,41,-22,5,40.5,-22.5,9387.72797037075,5.3
"5760",40,-22,41,-21,0,40.5,-21.5,9387.72797037075,0
"5761",40,-21,41,-20,1,40.5,-20.5,9387.72797037075,1.1
"5762",41,-180,42,-179,0,41.5,-179.5,9246.36692332101,0
"5763",41,-179,42,-178,0,41.5,-178.5,9246.36692332101,0
"5764",41,-178,42,-177,0,41.5,-177.5,9246.36692332101,0
"5765",41,-177,42,-176,0,41.5,-176.5,9246.36692332101,0
"5766",41,-176,42,-175,0,41.5,-175.5,9246.36692332101,0
"5767",41,-175,42,-174,0,41.5,-174.5,9246.36692332101,0
"5768",41,-174,42,-173,0,41.5,-173.5,9246.36692332101,0
"5769",41,-173,42,-172,0,41.5,-172.5,9246.36692332101,0
"5770",41,-172,42,-171,0,41.5,-171.5,9246.36692332101,0
"5771",41,-171,42,-170,2,41.5,-170.5,9246.36692332101,2.2
"5772",41,-170,42,-169,0,41.5,-169.5,9246.36692332101,0
"5773",41,-169,42,-168,0,41.5,-168.5,9246.36692332101,0
"5774",41,-168,42,-167,0,41.5,-167.5,9246.36692332101,0
"5775",41,-167,42,-166,0,41.5,-166.5,9246.36692332101,0
"5776",41,-166,42,-165,0,41.5,-165.5,9246.36692332101,0
"5777",41,-165,42,-164,0,41.5,-164.5,9246.36692332101,0
"5778",41,-164,42,-163,0,41.5,-163.5,9246.36692332101,0
"5779",41,-163,42,-162,0,41.5,-162.5,9246.36692332101,0
"5780",41,-162,42,-161,0,41.5,-161.5,9246.36692332101,0
"5781",41,-161,42,-160,0,41.5,-160.5,9246.36692332101,0
"5782",41,-160,42,-159,0,41.5,-159.5,9246.36692332101,0
"5783",41,-159,42,-158,0,41.5,-158.5,9246.36692332101,0
"5784",41,-158,42,-157,0,41.5,-157.5,9246.36692332101,0
"5785",41,-157,42,-156,0,41.5,-156.5,9246.36692332101,0
"5786",41,-156,42,-155,0,41.5,-155.5,9246.36692332101,0
"5787",41,-155,42,-154,0,41.5,-154.5,9246.36692332101,0
"5788",41,-154,42,-153,0,41.5,-153.5,9246.36692332101,0
"5789",41,-153,42,-152,0,41.5,-152.5,9246.36692332101,0
"5790",41,-152,42,-151,0,41.5,-151.5,9246.36692332101,0
"5791",41,-151,42,-150,0,41.5,-150.5,9246.36692332101,0
"5792",41,-150,42,-149,1,41.5,-149.5,9246.36692332101,1.1
"5793",41,-149,42,-148,0,41.5,-148.5,9246.36692332101,0
"5794",41,-148,42,-147,0,41.5,-147.5,9246.36692332101,0
"5795",41,-147,42,-146,0,41.5,-146.5,9246.36692332101,0
"5796",41,-146,42,-145,0,41.5,-145.5,9246.36692332101,0
"5797",41,-145,42,-144,0,41.5,-144.5,9246.36692332101,0
"5798",41,-144,42,-143,0,41.5,-143.5,9246.36692332101,0
"5799",41,-143,42,-142,2,41.5,-142.5,9246.36692332101,2.2
"5800",41,-142,42,-141,2,41.5,-141.5,9246.36692332101,2.2
"5801",41,-141,42,-140,0,41.5,-140.5,9246.36692332101,0
"5802",41,-140,42,-139,0,41.5,-139.5,9246.36692332101,0
"5803",41,-139,42,-138,0,41.5,-138.5,9246.36692332101,0
"5804",41,-138,42,-137,0,41.5,-137.5,9246.36692332101,0
"5805",41,-137,42,-136,0,41.5,-136.5,9246.36692332101,0
"5806",41,-136,42,-135,0,41.5,-135.5,9246.36692332101,0
"5807",41,-135,42,-134,0,41.5,-134.5,9246.36692332101,0
"5808",41,-134,42,-133,1,41.5,-133.5,9246.36692332101,1.1
"5809",41,-133,42,-132,0,41.5,-132.5,9246.36692332101,0
"5810",41,-132,42,-131,1,41.5,-131.5,9246.36692332101,1.1
"5811",41,-131,42,-130,1,41.5,-130.5,9246.36692332101,1.1
"5812",41,-130,42,-129,1,41.5,-129.5,9246.36692332101,1.1
"5813",41,-129,42,-128,1,41.5,-128.5,9246.36692332101,1.1
"5814",41,-128,42,-127,4,41.5,-127.5,9246.36692332101,4.3
"5815",41,-127,42,-126,0,41.5,-126.5,9246.36692332101,0
"5816",41,-126,42,-125,1,41.5,-125.5,9246.36692332101,1.1
"5817",41,-125,42,-124,6105,41.5,-124.5,9246.36692332101,6602.6
"5818",41,-124,42,-123,7432,41.5,-123.5,9246.36692332101,8037.8
"5819",41,-123,42,-122,11991,41.5,-122.5,9246.36692332101,12968.3
"5820",41,-122,42,-121,6624,41.5,-121.5,9246.36692332101,7163.9
"5821",41,-121,42,-120,11189,41.5,-120.5,9246.36692332101,12101
"5822",41,-120,42,-119,3492,41.5,-119.5,9246.36692332101,3776.6
"5823",41,-119,42,-118,3259,41.5,-118.5,9246.36692332101,3524.6
"5824",41,-118,42,-117,1814,41.5,-117.5,9246.36692332101,1961.9
"5825",41,-117,42,-116,1179,41.5,-116.5,9246.36692332101,1275.1
"5826",41,-116,42,-115,7164,41.5,-115.5,9246.36692332101,7747.9
"5827",41,-115,42,-114,1349,41.5,-114.5,9246.36692332101,1459
"5828",41,-114,42,-113,1724,41.5,-113.5,9246.36692332101,1864.5
"5829",41,-113,42,-112,1727,41.5,-112.5,9246.36692332101,1867.8
"5830",41,-112,42,-111,9691,41.5,-111.5,9246.36692332101,10480.9
"5831",41,-111,42,-110,1994,41.5,-110.5,9246.36692332101,2156.5
"5832",41,-110,42,-109,3410,41.5,-109.5,9246.36692332101,3687.9
"5833",41,-109,42,-108,3599,41.5,-108.5,9246.36692332101,3892.3
"5834",41,-108,42,-107,1147,41.5,-107.5,9246.36692332101,1240.5
"5835",41,-107,42,-106,4592,41.5,-106.5,9246.36692332101,4966.3
"5836",41,-106,42,-105,2778,41.5,-105.5,9246.36692332101,3004.4
"5837",41,-105,42,-104,1307,41.5,-104.5,9246.36692332101,1413.5
"5838",41,-104,42,-103,2038,41.5,-103.5,9246.36692332101,2204.1
"5839",41,-103,42,-102,1165,41.5,-102.5,9246.36692332101,1260
"5840",41,-102,42,-101,871,41.5,-101.5,9246.36692332101,942
"5841",41,-101,42,-100,1303,41.5,-100.5,9246.36692332101,1409.2
"5842",41,-100,42,-99,703,41.5,-99.5,9246.36692332101,760.3
"5843",41,-99,42,-98,905,41.5,-98.5,9246.36692332101,978.8
"5844",41,-98,42,-97,662,41.5,-97.5,9246.36692332101,716
"5845",41,-97,42,-96,2430,41.5,-96.5,9246.36692332101,2628.1
"5846",41,-96,42,-95,1094,41.5,-95.5,9246.36692332101,1183.2
"5847",41,-95,42,-94,740,41.5,-94.5,9246.36692332101,800.3
"5848",41,-94,42,-93,1458,41.5,-93.5,9246.36692332101,1576.8
"5849",41,-93,42,-92,634,41.5,-92.5,9246.36692332101,685.7
"5850",41,-92,42,-91,935,41.5,-91.5,9246.36692332101,1011.2
"5851",41,-91,42,-90,1420,41.5,-90.5,9246.36692332101,1535.7
"5852",41,-90,42,-89,4671,41.5,-89.5,9246.36692332101,5051.7
"5853",41,-89,42,-88,31376,41.5,-88.5,9246.36692332101,33933.3
"5854",41,-88,42,-87,44363,41.5,-87.5,9246.36692332101,47978.8
"5855",41,-87,42,-86,7048,41.5,-86.5,9246.36692332101,7622.5
"5856",41,-86,42,-85,2938,41.5,-85.5,9246.36692332101,3177.5
"5857",41,-85,42,-84,3661,41.5,-84.5,9246.36692332101,3959.4
"5858",41,-84,42,-83,8131,41.5,-83.5,9246.36692332101,8793.7
"5859",41,-83,42,-82,6202,41.5,-82.5,9246.36692332101,6707.5
"5860",41,-82,42,-81,32096,41.5,-81.5,9246.36692332101,34712
"5861",41,-81,42,-80,4325,41.5,-80.5,9246.36692332101,4677.5
"5862",41,-80,42,-79,1751,41.5,-79.5,9246.36692332101,1893.7
"5863",41,-79,42,-78,1355,41.5,-78.5,9246.36692332101,1465.4
"5864",41,-78,42,-77,1677,41.5,-77.5,9246.36692332101,1813.7
"5865",41,-77,42,-76,1438,41.5,-76.5,9246.36692332101,1555.2
"5866",41,-76,42,-75,4280,41.5,-75.5,9246.36692332101,4628.8
"5867",41,-75,42,-74,12148,41.5,-74.5,9246.36692332101,13138.1
"5868",41,-74,42,-73,61370,41.5,-73.5,9246.36692332101,66372
"5869",41,-73,42,-72,91144,41.5,-72.5,9246.36692332101,98572.8
"5870",41,-72,42,-71,19527,41.5,-71.5,9246.36692332101,21118.6
"5871",41,-71,42,-70,8405,41.5,-70.5,9246.36692332101,9090.1
"5872",41,-70,42,-69,1059,41.5,-69.5,9246.36692332101,1145.3
"5873",41,-69,42,-68,0,41.5,-68.5,9246.36692332101,0
"5874",41,-68,42,-67,1,41.5,-67.5,9246.36692332101,1.1
"5875",41,-67,42,-66,8,41.5,-66.5,9246.36692332101,8.7
"5876",41,-66,42,-65,45,41.5,-65.5,9246.36692332101,48.7
"5877",41,-65,42,-64,2,41.5,-64.5,9246.36692332101,2.2
"5878",41,-64,42,-63,9,41.5,-63.5,9246.36692332101,9.7
"5879",41,-63,42,-62,0,41.5,-62.5,9246.36692332101,0
"5880",41,-62,42,-61,0,41.5,-61.5,9246.36692332101,0
"5881",41,-61,42,-60,1,41.5,-60.5,9246.36692332101,1.1
"5882",41,-60,42,-59,0,41.5,-59.5,9246.36692332101,0
"5883",41,-59,42,-58,0,41.5,-58.5,9246.36692332101,0
"5884",41,-58,42,-57,1,41.5,-57.5,9246.36692332101,1.1
"5885",41,-57,42,-56,0,41.5,-56.5,9246.36692332101,0
"5886",41,-56,42,-55,0,41.5,-55.5,9246.36692332101,0
"5887",41,-55,42,-54,1,41.5,-54.5,9246.36692332101,1.1
"5888",41,-54,42,-53,0,41.5,-53.5,9246.36692332101,0
"5889",41,-53,42,-52,0,41.5,-52.5,9246.36692332101,0
"5890",41,-52,42,-51,0,41.5,-51.5,9246.36692332101,0
"5891",41,-51,42,-50,0,41.5,-50.5,9246.36692332101,0
"5892",41,-50,42,-49,4,41.5,-49.5,9246.36692332101,4.3
"5893",41,-49,42,-48,1,41.5,-48.5,9246.36692332101,1.1
"5894",41,-48,42,-47,0,41.5,-47.5,9246.36692332101,0
"5895",41,-47,42,-46,1,41.5,-46.5,9246.36692332101,1.1
"5896",41,-46,42,-45,4,41.5,-45.5,9246.36692332101,4.3
"5897",41,-45,42,-44,0,41.5,-44.5,9246.36692332101,0
"5898",41,-44,42,-43,0,41.5,-43.5,9246.36692332101,0
"5899",41,-43,42,-42,0,41.5,-42.5,9246.36692332101,0
"5900",41,-42,42,-41,5,41.5,-41.5,9246.36692332101,5.4
"5901",41,-41,42,-40,0,41.5,-40.5,9246.36692332101,0
"5902",41,-40,42,-39,4,41.5,-39.5,9246.36692332101,4.3
"5903",41,-39,42,-38,1,41.5,-38.5,9246.36692332101,1.1
"5904",41,-38,42,-37,2,41.5,-37.5,9246.36692332101,2.2
"5905",41,-37,42,-36,1,41.5,-36.5,9246.36692332101,1.1
"5906",41,-36,42,-35,0,41.5,-35.5,9246.36692332101,0
"5907",41,-35,42,-34,0,41.5,-34.5,9246.36692332101,0
"5908",41,-34,42,-33,0,41.5,-33.5,9246.36692332101,0
"5909",41,-33,42,-32,136,41.5,-32.5,9246.36692332101,147.1
"5910",41,-32,42,-31,0,41.5,-31.5,9246.36692332101,0
"5911",41,-31,42,-30,0,41.5,-30.5,9246.36692332101,0
"5912",41,-30,42,-29,1,41.5,-29.5,9246.36692332101,1.1
"5913",41,-29,42,-28,0,41.5,-28.5,9246.36692332101,0
"5914",41,-28,42,-27,0,41.5,-27.5,9246.36692332101,0
"5915",41,-27,42,-26,2,41.5,-26.5,9246.36692332101,2.2
"5916",41,-26,42,-25,2,41.5,-25.5,9246.36692332101,2.2
"5917",41,-25,42,-24,2,41.5,-24.5,9246.36692332101,2.2
"5918",41,-24,42,-23,0,41.5,-23.5,9246.36692332101,0
"5919",41,-23,42,-22,4,41.5,-22.5,9246.36692332101,4.3
"5920",41,-22,42,-21,2,41.5,-21.5,9246.36692332101,2.2
"5921",41,-21,42,-20,11,41.5,-20.5,9246.36692332101,11.9
"5922",42,-180,43,-179,0,42.5,-179.5,9102.18934333487,0
"5923",42,-179,43,-178,0,42.5,-178.5,9102.18934333487,0
"5924",42,-178,43,-177,0,42.5,-177.5,9102.18934333487,0
"5925",42,-177,43,-176,0,42.5,-176.5,9102.18934333487,0
"5926",42,-176,43,-175,0,42.5,-175.5,9102.18934333487,0
"5927",42,-175,43,-174,0,42.5,-174.5,9102.18934333487,0
"5928",42,-174,43,-173,0,42.5,-173.5,9102.18934333487,0
"5929",42,-173,43,-172,0,42.5,-172.5,9102.18934333487,0
"5930",42,-172,43,-171,0,42.5,-171.5,9102.18934333487,0
"5931",42,-171,43,-170,0,42.5,-170.5,9102.18934333487,0
"5932",42,-170,43,-169,0,42.5,-169.5,9102.18934333487,0
"5933",42,-169,43,-168,0,42.5,-168.5,9102.18934333487,0
"5934",42,-168,43,-167,0,42.5,-167.5,9102.18934333487,0
"5935",42,-167,43,-166,0,42.5,-166.5,9102.18934333487,0
"5936",42,-166,43,-165,0,42.5,-165.5,9102.18934333487,0
"5937",42,-165,43,-164,0,42.5,-164.5,9102.18934333487,0
"5938",42,-164,43,-163,0,42.5,-163.5,9102.18934333487,0
"5939",42,-163,43,-162,0,42.5,-162.5,9102.18934333487,0
"5940",42,-162,43,-161,0,42.5,-161.5,9102.18934333487,0
"5941",42,-161,43,-160,0,42.5,-160.5,9102.18934333487,0
"5942",42,-160,43,-159,0,42.5,-159.5,9102.18934333487,0
"5943",42,-159,43,-158,0,42.5,-158.5,9102.18934333487,0
"5944",42,-158,43,-157,0,42.5,-157.5,9102.18934333487,0
"5945",42,-157,43,-156,0,42.5,-156.5,9102.18934333487,0
"5946",42,-156,43,-155,0,42.5,-155.5,9102.18934333487,0
"5947",42,-155,43,-154,0,42.5,-154.5,9102.18934333487,0
"5948",42,-154,43,-153,0,42.5,-153.5,9102.18934333487,0
"5949",42,-153,43,-152,0,42.5,-152.5,9102.18934333487,0
"5950",42,-152,43,-151,0,42.5,-151.5,9102.18934333487,0
"5951",42,-151,43,-150,0,42.5,-150.5,9102.18934333487,0
"5952",42,-150,43,-149,1,42.5,-149.5,9102.18934333487,1.1
"5953",42,-149,43,-148,0,42.5,-148.5,9102.18934333487,0
"5954",42,-148,43,-147,0,42.5,-147.5,9102.18934333487,0
"5955",42,-147,43,-146,0,42.5,-146.5,9102.18934333487,0
"5956",42,-146,43,-145,3,42.5,-145.5,9102.18934333487,3.3
"5957",42,-145,43,-144,0,42.5,-144.5,9102.18934333487,0
"5958",42,-144,43,-143,0,42.5,-143.5,9102.18934333487,0
"5959",42,-143,43,-142,2,42.5,-142.5,9102.18934333487,2.2
"5960",42,-142,43,-141,2,42.5,-141.5,9102.18934333487,2.2
"5961",42,-141,43,-140,0,42.5,-140.5,9102.18934333487,0
"5962",42,-140,43,-139,0,42.5,-139.5,9102.18934333487,0
"5963",42,-139,43,-138,0,42.5,-138.5,9102.18934333487,0
"5964",42,-138,43,-137,0,42.5,-137.5,9102.18934333487,0
"5965",42,-137,43,-136,0,42.5,-136.5,9102.18934333487,0
"5966",42,-136,43,-135,0,42.5,-135.5,9102.18934333487,0
"5967",42,-135,43,-134,0,42.5,-134.5,9102.18934333487,0
"5968",42,-134,43,-133,1,42.5,-133.5,9102.18934333487,1.1
"5969",42,-133,43,-132,0,42.5,-132.5,9102.18934333487,0
"5970",42,-132,43,-131,0,42.5,-131.5,9102.18934333487,0
"5971",42,-131,43,-130,0,42.5,-130.5,9102.18934333487,0
"5972",42,-130,43,-129,0,42.5,-129.5,9102.18934333487,0
"5973",42,-129,43,-128,1,42.5,-128.5,9102.18934333487,1.1
"5974",42,-128,43,-127,2,42.5,-127.5,9102.18934333487,2.2
"5975",42,-127,43,-126,0,42.5,-126.5,9102.18934333487,0
"5976",42,-126,43,-125,2,42.5,-125.5,9102.18934333487,2.2
"5977",42,-125,43,-124,7427,42.5,-124.5,9102.18934333487,8159.6
"5978",42,-124,43,-123,17328,42.5,-123.5,9102.18934333487,19037.2
"5979",42,-123,43,-122,14482,42.5,-122.5,9102.18934333487,15910.5
"5980",42,-122,43,-121,3969,42.5,-121.5,9102.18934333487,4360.5
"5981",42,-121,43,-120,6173,42.5,-120.5,9102.18934333487,6781.9
"5982",42,-120,43,-119,2671,42.5,-119.5,9102.18934333487,2934.5
"5983",42,-119,43,-118,8534,42.5,-118.5,9102.18934333487,9375.8
"5984",42,-118,43,-117,2694,42.5,-117.5,9102.18934333487,2959.7
"5985",42,-117,43,-116,2820,42.5,-116.5,9102.18934333487,3098.2
"5986",42,-116,43,-115,1305,42.5,-115.5,9102.18934333487,1433.7
"5987",42,-115,43,-114,1951,42.5,-114.5,9102.18934333487,2143.4
"5988",42,-114,43,-113,2213,42.5,-113.5,9102.18934333487,2431.3
"5989",42,-113,43,-112,8719,42.5,-112.5,9102.18934333487,9579
"5990",42,-112,43,-111,3660,42.5,-111.5,9102.18934333487,4021
"5991",42,-111,43,-110,2734,42.5,-110.5,9102.18934333487,3003.7
"5992",42,-110,43,-109,1584,42.5,-109.5,9102.18934333487,1740.2
"5993",42,-109,43,-108,1281,42.5,-108.5,9102.18934333487,1407.4
"5994",42,-108,43,-107,854,42.5,-107.5,9102.18934333487,938.2
"5995",42,-107,43,-106,1290,42.5,-106.5,9102.18934333487,1417.2
"5996",42,-106,43,-105,886,42.5,-105.5,9102.18934333487,973.4
"5997",42,-105,43,-104,1268,42.5,-104.5,9102.18934333487,1393.1
"5998",42,-104,43,-103,1752,42.5,-103.5,9102.18934333487,1924.8
"5999",42,-103,43,-102,987,42.5,-102.5,9102.18934333487,1084.4
"6000",42,-102,43,-101,599,42.5,-101.5,9102.18934333487,658.1
"6001",42,-101,43,-100,1544,42.5,-100.5,9102.18934333487,1696.3
"6002",42,-100,43,-99,891,42.5,-99.5,9102.18934333487,978.9
"6003",42,-99,43,-98,944,42.5,-98.5,9102.18934333487,1037.1
"6004",42,-98,43,-97,779,42.5,-97.5,9102.18934333487,855.8
"6005",42,-97,43,-96,1389,42.5,-96.5,9102.18934333487,1526
"6006",42,-96,43,-95,153,42.5,-95.5,9102.18934333487,168.1
"6007",42,-95,43,-94,173,42.5,-94.5,9102.18934333487,190.1
"6008",42,-94,43,-93,1583,42.5,-93.5,9102.18934333487,1739.1
"6009",42,-93,43,-92,1997,42.5,-92.5,9102.18934333487,2194
"6010",42,-92,43,-91,842,42.5,-91.5,9102.18934333487,925.1
"6011",42,-91,43,-90,2127,42.5,-90.5,9102.18934333487,2336.8
"6012",42,-90,43,-89,5403,42.5,-89.5,9102.18934333487,5935.9
"6013",42,-89,43,-88,16298,42.5,-88.5,9102.18934333487,17905.6
"6014",42,-88,43,-87,19050,42.5,-87.5,9102.18934333487,20929
"6015",42,-87,43,-86,5307,42.5,-86.5,9102.18934333487,5830.5
"6016",42,-86,43,-85,13291,42.5,-85.5,9102.18934333487,14602
"6017",42,-85,43,-84,26312,42.5,-84.5,9102.18934333487,28907.3
"6018",42,-84,43,-83,39091,42.5,-83.5,9102.18934333487,42946.8
"6019",42,-83,43,-82,7011,42.5,-82.5,9102.18934333487,7702.5
"6020",42,-82,43,-81,11504,42.5,-81.5,9102.18934333487,12638.7
"6021",42,-81,43,-80,9786,42.5,-80.5,9102.18934333487,10751.3
"6022",42,-80,43,-79,6360,42.5,-79.5,9102.18934333487,6987.3
"6023",42,-79,43,-78,3965,42.5,-78.5,9102.18934333487,4356.1
"6024",42,-78,43,-77,3181,42.5,-77.5,9102.18934333487,3494.8
"6025",42,-77,43,-76,12684,42.5,-76.5,9102.18934333487,13935.1
"6026",42,-76,43,-75,4252,42.5,-75.5,9102.18934333487,4671.4
"6027",42,-75,43,-74,6131,42.5,-74.5,9102.18934333487,6735.7
"6028",42,-74,43,-73,14242,42.5,-73.5,9102.18934333487,15646.8
"6029",42,-73,43,-72,19628,42.5,-72.5,9102.18934333487,21564
"6030",42,-72,43,-71,45961,42.5,-71.5,9102.18934333487,50494.4
"6031",42,-71,43,-70,10894,42.5,-70.5,9102.18934333487,11968.5
"6032",42,-70,43,-69,8,42.5,-69.5,9102.18934333487,8.8
"6033",42,-69,43,-68,0,42.5,-68.5,9102.18934333487,0
"6034",42,-68,43,-67,1,42.5,-67.5,9102.18934333487,1.1
"6035",42,-67,43,-66,14,42.5,-66.5,9102.18934333487,15.4
"6036",42,-66,43,-65,16,42.5,-65.5,9102.18934333487,17.6
"6037",42,-65,43,-64,14,42.5,-64.5,9102.18934333487,15.4
"6038",42,-64,43,-63,13,42.5,-63.5,9102.18934333487,14.3
"6039",42,-63,43,-62,1,42.5,-62.5,9102.18934333487,1.1
"6040",42,-62,43,-61,0,42.5,-61.5,9102.18934333487,0
"6041",42,-61,43,-60,0,42.5,-60.5,9102.18934333487,0
"6042",42,-60,43,-59,0,42.5,-59.5,9102.18934333487,0
"6043",42,-59,43,-58,0,42.5,-58.5,9102.18934333487,0
"6044",42,-58,43,-57,0,42.5,-57.5,9102.18934333487,0
"6045",42,-57,43,-56,0,42.5,-56.5,9102.18934333487,0
"6046",42,-56,43,-55,1,42.5,-55.5,9102.18934333487,1.1
"6047",42,-55,43,-54,0,42.5,-54.5,9102.18934333487,0
"6048",42,-54,43,-53,0,42.5,-53.5,9102.18934333487,0
"6049",42,-53,43,-52,0,42.5,-52.5,9102.18934333487,0
"6050",42,-52,43,-51,0,42.5,-51.5,9102.18934333487,0
"6051",42,-51,43,-50,0,42.5,-50.5,9102.18934333487,0
"6052",42,-50,43,-49,0,42.5,-49.5,9102.18934333487,0
"6053",42,-49,43,-48,0,42.5,-48.5,9102.18934333487,0
"6054",42,-48,43,-47,0,42.5,-47.5,9102.18934333487,0
"6055",42,-47,43,-46,0,42.5,-46.5,9102.18934333487,0
"6056",42,-46,43,-45,0,42.5,-45.5,9102.18934333487,0
"6057",42,-45,43,-44,0,42.5,-44.5,9102.18934333487,0
"6058",42,-44,43,-43,0,42.5,-43.5,9102.18934333487,0
"6059",42,-43,43,-42,4,42.5,-42.5,9102.18934333487,4.4
"6060",42,-42,43,-41,13,42.5,-41.5,9102.18934333487,14.3
"6061",42,-41,43,-40,0,42.5,-40.5,9102.18934333487,0
"6062",42,-40,43,-39,4,42.5,-39.5,9102.18934333487,4.4
"6063",42,-39,43,-38,1,42.5,-38.5,9102.18934333487,1.1
"6064",42,-38,43,-37,1,42.5,-37.5,9102.18934333487,1.1
"6065",42,-37,43,-36,0,42.5,-36.5,9102.18934333487,0
"6066",42,-36,43,-35,0,42.5,-35.5,9102.18934333487,0
"6067",42,-35,43,-34,1,42.5,-34.5,9102.18934333487,1.1
"6068",42,-34,43,-33,3,42.5,-33.5,9102.18934333487,3.3
"6069",42,-33,43,-32,0,42.5,-32.5,9102.18934333487,0
"6070",42,-32,43,-31,0,42.5,-31.5,9102.18934333487,0
"6071",42,-31,43,-30,0,42.5,-30.5,9102.18934333487,0
"6072",42,-30,43,-29,1,42.5,-29.5,9102.18934333487,1.1
"6073",42,-29,43,-28,0,42.5,-28.5,9102.18934333487,0
"6074",42,-28,43,-27,1,42.5,-27.5,9102.18934333487,1.1
"6075",42,-27,43,-26,0,42.5,-26.5,9102.18934333487,0
"6076",42,-26,43,-25,0,42.5,-25.5,9102.18934333487,0
"6077",42,-25,43,-24,1,42.5,-24.5,9102.18934333487,1.1
"6078",42,-24,43,-23,0,42.5,-23.5,9102.18934333487,0
"6079",42,-23,43,-22,2,42.5,-22.5,9102.18934333487,2.2
"6080",42,-22,43,-21,4,42.5,-21.5,9102.18934333487,4.4
"6081",42,-21,43,-20,1,42.5,-20.5,9102.18934333487,1.1
"6082",43,-180,44,-179,0,43.5,-179.5,8955.23914829985,0
"6083",43,-179,44,-178,0,43.5,-178.5,8955.23914829985,0
"6084",43,-178,44,-177,0,43.5,-177.5,8955.23914829985,0
"6085",43,-177,44,-176,0,43.5,-176.5,8955.23914829985,0
"6086",43,-176,44,-175,0,43.5,-175.5,8955.23914829985,0
"6087",43,-175,44,-174,0,43.5,-174.5,8955.23914829985,0
"6088",43,-174,44,-173,0,43.5,-173.5,8955.23914829985,0
